,score,deep_sleep,efficiency_x,latency,rem_sleep,restfulness,timing,total_sleep,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,deep_sleep_duration,efficiency_y,latency_duration,light_sleep_duration,low_battery_alert,lowest_heart_rate,period,readiness_score_delta,rem_sleep_duration,restless_periods,time_in_bed,total_sleep_duration,readiness_activity_balance,readiness_body_temperature,readiness_hrv_balance,readiness_previous_day_activity,readiness_previous_night,readiness_recovery_index,readiness_resting_heart_rate,readiness_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation,day_minus_one
131,78,97,88,99,75,53,62,81,15.125,62.125,36.0,4080.0,2024-09-26T08:40:32-07:00,2024-09-26T00:08:32-07:00,6330.0,87.0,900.0,15150.0,False,53.0,0.0,0.0,5160.0,366.0,30720.0,26640.0,88.0,100.0,54.0,80.0,85.0,92.0,70.0,67.0,73.0,-0.11,-0.16,2024-09-25
132,91,96,83,94,89,76,79,100,14.875,59.375,40.0,4345.0,2024-09-27T08:12:28-07:00,2024-09-26T23:11:33-07:00,4680.0,87.0,810.0,17400.0,False,52.0,0.0,0.0,6030.0,340.0,32455.0,28110.0,83.0,100.0,62.0,67.0,97.0,100.0,78.0,74.0,78.0,0.02,-0.05,2024-09-26
134,79,86,96,97,64,58,64,83,15.25,57.125,57.0,2622.0,2024-09-28T08:14:13-07:00,2024-09-27T23:58:31-07:00,4560.0,91.0,960.0,18210.0,False,49.0,1.0,0.0,4350.0,376.0,29742.0,27120.0,90.0,100.0,67.0,94.0,87.0,55.0,99.0,76.0,80.0,-0.07,0.0,2024-09-27
135,86,96,74,81,96,66,63,100,15.5,58.125,52.0,7860.0,2024-09-29T09:55:00-07:00,2024-09-28T22:40:00-07:00,5640.0,81.0,1320.0,20070.0,False,49.0,0.0,0.0,6930.0,358.0,40500.0,32640.0,88.0,100.0,61.0,86.0,97.0,95.0,99.0,86.0,85.0,0.01,0.02,2024-09-28
137,81,80,88,89,82,65,69,88,15.375,59.125,51.0,4080.0,2024-09-30T08:33:01-07:00,2024-09-29T23:31:01-07:00,4260.0,87.0,1140.0,18570.0,False,48.0,1.0,0.0,5610.0,401.0,32520.0,28440.0,84.0,95.0,68.0,93.0,92.0,57.0,100.0,84.0,82.0,0.12,0.07,2024-09-29
138,79,92,93,94,68,70,54,80,14.75,55.875,49.0,3090.0,2024-10-01T08:37:59-07:00,2024-10-01T00:27:59-07:00,4830.0,89.0,1020.0,16830.0,False,49.0,0.0,0.0,4650.0,356.0,29400.0,26310.0,91.0,100.0,71.0,85.0,86.0,100.0,98.0,89.0,87.0,-0.03,0.07,2024-09-30
140,78,82,86,72,82,64,66,85,15.0,61.375,51.0,4555.0,2024-10-02T08:46:58-07:00,2024-10-01T23:52:03-07:00,4350.0,86.0,300.0,17640.0,False,49.0,1.0,0.0,5550.0,403.0,32095.0,27540.0,79.0,100.0,76.0,77.0,85.0,100.0,98.0,93.0,86.0,-0.01,0.04,2024-10-01
141,78,96,96,56,75,77,79,76,15.0,58.75,54.0,2610.0,2024-10-03T07:22:59-07:00,2024-10-02T23:38:59-07:00,5460.0,91.0,1830.0,14640.0,False,47.0,1.0,0.0,5130.0,260.0,27840.0,25230.0,84.0,95.0,80.0,84.0,85.0,42.0,100.0,90.0,82.0,-0.3,-0.08,2024-10-02
143,78,96,86,78,61,84,97,67,15.0,59.25,52.0,3870.0,2024-10-04T06:56:01-07:00,2024-10-03T23:26:01-07:00,5940.0,86.0,1380.0,12990.0,False,51.0,1.0,0.0,4200.0,217.0,27000.0,23130.0,83.0,95.0,81.0,81.0,83.0,89.0,83.0,88.0,84.0,-0.3,-0.19,2024-10-03
144,75,90,86,75,96,63,66,70,14.75,55.875,58.0,3990.0,2024-10-05T07:58:00-07:00,2024-10-05T00:14:00-07:00,4800.0,86.0,1440.0,11910.0,False,49.0,0.0,0.0,7140.0,329.0,27840.0,23850.0,83.0,100.0,86.0,89.0,77.0,91.0,97.0,87.0,87.0,-0.01,-0.15,2024-10-04
145,77,86,97,83,91,66,90,65,14.75,52.5,58.0,1980.0,2024-10-07T06:45:29-07:00,2024-10-06T23:56:29-07:00,4560.0,92.0,570.0,11790.0,False,47.0,0.0,0.0,6210.0,338.0,24540.0,22560.0,82.0,96.0,88.0,0.0,83.0,76.0,100.0,78.0,85.0,-0.27,-0.13,2024-10-06
146,71,95,97,72,48,72,77,61,14.75,53.625,52.0,1795.0,2024-10-08T07:01:28-07:00,2024-10-08T00:30:33-07:00,5010.0,92.0,330.0,13320.0,False,48.0,0.0,0.0,3330.0,241.0,23455.0,21660.0,82.0,100.0,87.0,76.0,71.0,71.0,100.0,77.0,81.0,-0.01,-0.11,2024-10-07
148,88,96,90,94,95,66,69,95,14.75,56.75,61.0,4140.0,2024-10-09T08:42:30-07:00,2024-10-08T23:11:30-07:00,5610.0,88.0,990.0,17820.0,False,48.0,1.0,0.0,6690.0,340.0,34260.0,30120.0,82.0,90.0,91.0,78.0,100.0,100.0,100.0,84.0,91.0,0.19,0.03,2024-10-08
149,82,82,95,94,98,75,50,84,14.25,54.0,56.0,3145.0,2024-10-10T08:48:27-07:00,2024-10-10T00:19:32-07:00,4350.0,90.0,990.0,14910.0,False,47.0,1.0,0.0,8130.0,338.0,30535.0,27390.0,84.0,96.0,89.0,79.0,92.0,99.0,100.0,75.0,88.0,-0.28,-0.01,2024-10-09
150,76,77,90,94,85,58,55,79,14.875,57.625,50.0,3591.0,2024-10-11T08:40:22-07:00,2024-10-11T00:23:31-07:00,4080.0,88.0,990.0,16350.0,False,52.0,0.0,0.0,5790.0,392.0,29811.0,26220.0,77.0,100.0,89.0,62.0,81.0,100.0,73.0,79.0,80.0,-0.08,-0.08,2024-10-10
152,78,95,76,72,96,49,50,91,14.625,54.375,54.0,6540.0,2024-10-13T10:14:59-07:00,2024-10-13T00:22:59-07:00,5190.0,82.0,330.0,16620.0,False,48.0,2.0,0.0,7170.0,436.0,35520.0,28980.0,76.0,100.0,90.0,76.0,83.0,100.0,100.0,85.0,87.0,-0.06,-0.03,2024-10-12
153,85,96,93,91,98,75,41,90,14.75,52.75,62.0,3560.0,2024-10-14T09:29:59-07:00,2024-10-14T00:31:09-07:00,6180.0,89.0,750.0,14490.0,False,45.0,0.0,0.0,8100.0,339.0,32330.0,28770.0,85.0,99.0,92.0,90.0,97.0,70.0,98.0,85.0,89.0,0.08,0.03,2024-10-13
154,79,96,97,91,83,63,63,77,15.0,57.25,61.0,2250.0,2024-10-15T08:04:02-07:00,2024-10-15T00:19:02-07:00,6030.0,92.0,750.0,13950.0,False,47.0,0.0,0.0,5670.0,372.0,27900.0,25650.0,80.0,96.0,91.0,86.0,87.0,91.0,100.0,85.0,88.0,-0.28,-0.07,2024-10-14
155,83,96,93,91,74,65,100,78,15.0,53.625,62.0,3240.0,2024-10-16T06:34:57-07:00,2024-10-15T22:30:57-07:00,5970.0,89.0,750.0,14730.0,False,45.0,0.0,0.0,5100.0,334.0,29040.0,25800.0,83.0,100.0,92.0,83.0,95.0,34.0,99.0,88.0,84.0,-0.07,-0.1,2024-10-15
156,39,39,51,78,29,9,6,49,16.5,72.0,32.0,7650.0,2024-10-20T10:34:31+02:00,2024-10-20T03:17:31+02:00,2070.0,71.0,450.0,14430.0,False,59.0,0.0,0.0,2070.0,369.0,26220.0,18570.0,88.0,45.0,79.0,90.0,3.0,1.0,20.0,73.0,40.0,0.72,,2024-10-19
157,88,95,88,67,96,86,56,98,15.375,56.125,53.0,1320.0,2024-10-20T19:43:32+02:00,2024-10-20T15:44:32+02:00,2310.0,91.0,270.0,7590.0,False,51.0,0.0,0.0,3120.0,211.0,14340.0,13020.0,82.0,90.0,0.0,92.0,12.0,29.0,79.0,0.0,61.0,0.19,0.46,2024-10-20
158,88,95,88,67,96,86,56,98,16.25,57.75,58.0,3215.0,2024-10-21T06:27:32+02:00,2024-10-21T00:30:27+02:00,2910.0,85.0,1620.0,11310.0,False,51.0,1.0,18.0,3990.0,194.0,21425.0,18210.0,85.0,64.0,0.0,100.0,54.0,27.0,79.0,0.0,79.0,0.5,0.62,2024-10-20
160,66,58,90,91,56,62,100,49,15.5,60.125,50.0,2490.0,2024-10-22T04:54:31+02:00,2024-10-21T23:03:31+02:00,3120.0,88.0,750.0,11610.0,False,49.0,0.0,0.0,3840.0,222.0,21060.0,18570.0,70.0,97.0,0.0,74.0,59.0,1.0,93.0,0.0,62.0,0.1,0.39,2024-10-21
161,78,88,41,59,80,43,100,100,15.0,55.25,60.0,17880.0,2024-10-23T09:02:28+02:00,2024-10-22T18:02:28+02:00,4650.0,67.0,30.0,26010.0,False,46.0,0.0,0.0,5460.0,426.0,54000.0,36120.0,85.0,89.0,85.0,94.0,87.0,100.0,100.0,79.0,85.0,0.19,0.22,2024-10-22
163,69,95,60,67,59,54,72,73,15.125,55.5,53.0,8116.0,2024-10-24T08:32:46+02:00,2024-10-23T23:28:30+02:00,5130.0,75.0,210.0,15330.0,False,49.0,1.0,0.0,4080.0,332.0,32656.0,24540.0,69.0,99.0,78.0,76.0,66.0,71.0,92.0,51.0,70.0,0.08,0.14,2024-10-23
164,79,75,93,86,84,58,97,78,15.375,60.75,48.0,3303.0,2024-10-25T06:54:32+02:00,2024-10-24T22:50:29+02:00,3990.0,89.0,1200.0,16020.0,False,49.0,0.0,0.0,5730.0,345.0,29043.0,25740.0,72.0,94.0,80.0,89.0,87.0,7.0,92.0,73.0,72.0,0.14,0.13,2024-10-24
165,71,81,86,89,90,59,79,55,15.0,56.875,51.0,3300.0,2024-10-27T05:42:01+01:00,2024-10-27T00:09:01+02:00,4290.0,86.0,1140.0,9900.0,False,50.0,0.0,0.0,6090.0,339.0,23580.0,20280.0,71.0,100.0,82.0,81.0,68.0,31.0,85.0,68.0,70.0,-0.1,0.0,2024-10-26
166,76,71,88,91,65,72,68,78,15.0,57.125,53.0,3968.0,2024-10-28T08:08:08+01:00,2024-10-27T23:50:00+01:00,3750.0,87.0,750.0,17700.0,False,50.0,0.0,0.0,4470.0,317.0,29888.0,25920.0,67.0,100.0,84.0,90.0,83.0,50.0,85.0,77.0,76.0,0.01,-0.03,2024-10-27
169,69,87,95,86,52,67,29,69,15.5,59.625,53.0,2490.0,2024-10-29T08:53:02+01:00,2024-10-29T01:38:02+01:00,4590.0,90.0,630.0,15450.0,False,47.0,2.0,0.0,3570.0,319.0,26100.0,23610.0,68.0,100.0,83.0,84.0,65.0,38.0,100.0,67.0,72.0,-0.09,-0.03,2024-10-28
170,85,95,88,89,96,62,76,90,14.75,56.625,47.0,4290.0,2024-10-30T08:21:58+01:00,2024-10-29T23:09:58+01:00,5400.0,87.0,1140.0,16380.0,False,50.0,0.0,0.0,7050.0,414.0,33120.0,28830.0,69.0,100.0,78.0,84.0,98.0,88.0,84.0,78.0,82.0,0.0,-0.01,2024-10-29
171,67,84,97,67,71,64,23,65,15.5,62.5,43.0,2070.0,2024-10-31T09:00:02+01:00,2024-10-31T02:09:02+01:00,4440.0,92.0,210.0,13290.0,False,52.0,0.0,0.0,4860.0,262.0,24660.0,22590.0,67.0,100.0,77.0,75.0,61.0,2.0,70.0,67.0,62.0,0.04,0.01,2024-10-30
172,75,85,88,59,97,54,37,86,14.75,55.75,49.0,3993.0,2024-11-01T09:42:39+01:00,2024-11-01T00:52:06+01:00,4470.0,87.0,30.0,15960.0,False,51.0,0.0,0.0,7410.0,412.0,31833.0,27840.0,67.0,100.0,80.0,87.0,76.0,100.0,78.0,81.0,80.0,-0.06,0.02,2024-10-31
173,82,84,95,70,100,61,28,100,14.875,58.0,46.0,3685.0,2024-11-03T10:45:28+01:00,2024-11-03T00:08:33+01:00,4440.0,90.0,240.0,21060.0,False,50.0,0.0,0.0,9030.0,519.0,38215.0,34530.0,69.0,100.0,73.0,0.0,92.0,91.0,85.0,91.0,82.0,0.05,0.05,2024-11-02
175,61,74,60,1,95,50,34,78,14.875,58.75,54.0,8460.0,2024-11-04T09:14:30+01:00,2024-11-03T23:40:30+01:00,3960.0,75.0,6480.0,15300.0,False,47.0,1.0,0.0,6720.0,368.0,34440.0,25980.0,72.0,100.0,79.0,91.0,48.0,52.0,100.0,81.0,74.0,-0.09,0.01,2024-11-03
176,67,70,90,94,50,62,100,50,14.875,59.875,49.0,2545.0,2024-11-05T05:45:29+01:00,2024-11-04T23:46:34+01:00,3720.0,88.0,810.0,11790.0,False,51.0,0.0,0.0,3480.0,228.0,21535.0,18990.0,72.0,99.0,72.0,86.0,61.0,62.0,77.0,84.0,73.0,0.07,0.03,2024-11-04
180,79,72,81,67,97,71,100,77,15.0,57.125,59.0,4825.0,2024-11-06T04:47:00-08:00,2024-11-05T20:21:05-08:00,3810.0,84.0,1590.0,14100.0,False,45.0,0.0,0.0,7620.0,263.0,30355.0,25530.0,79.0,87.0,83.0,95.0,85.0,100.0,99.0,92.0,88.0,0.22,0.12,2024-11-05
182,77,90,86,64,81,66,100,70,14.875,57.5,48.0,4050.0,2024-11-07T05:03:02-08:00,2024-11-06T21:16:02-08:00,4800.0,86.0,1680.0,13680.0,False,49.0,2.0,0.0,5490.0,331.0,28020.0,23970.0,77.0,100.0,74.0,85.0,83.0,93.0,90.0,79.0,80.0,0.05,0.15,2024-11-06
183,79,87,81,67,96,66,100,75,14.625,60.375,49.0,4890.0,2024-11-08T07:08:02-08:00,2024-11-07T22:50:02-08:00,4620.0,84.0,1620.0,13440.0,False,52.0,1.0,0.0,6930.0,347.0,29880.0,24990.0,73.0,97.0,82.0,72.0,85.0,100.0,69.0,81.0,78.0,0.1,0.13,2024-11-07
184,81,77,83,78,73,57,100,89,14.625,58.875,48.0,5190.0,2024-11-09T07:09:03-08:00,2024-11-08T21:48:03-08:00,4050.0,85.0,1350.0,19440.0,False,52.0,0.0,0.0,4980.0,505.0,33660.0,28470.0,84.0,100.0,80.0,89.0,92.0,67.0,70.0,83.0,79.0,0.04,0.09,2024-11-08
185,86,96,96,83,97,54,100,89,14.75,57.0,48.0,2726.0,2024-11-10T06:16:25-08:00,2024-11-09T21:32:59-08:00,5490.0,91.0,540.0,15870.0,False,48.0,0.0,0.0,7320.0,389.0,31406.0,28680.0,83.0,100.0,79.0,86.0,100.0,25.0,99.0,82.0,80.0,-0.14,0.01,2024-11-09
187,90,97,88,97,97,67,80,98,14.875,59.25,57.0,4825.0,2024-11-11T08:44:59-08:00,2024-11-10T22:42:04-08:00,6330.0,87.0,960.0,17550.0,False,47.0,1.0,0.0,7470.0,463.0,36175.0,31350.0,84.0,98.0,84.0,0.0,100.0,91.0,100.0,89.0,89.0,-0.22,-0.09,2024-11-10
188,82,82,90,81,96,69,100,77,14.75,55.5,65.0,3493.0,2024-11-12T07:01:14-08:00,2024-11-11T22:56:01-08:00,4380.0,88.0,1290.0,14100.0,False,46.0,1.0,0.0,7140.0,377.0,29113.0,25620.0,94.0,93.0,85.0,92.0,91.0,72.0,100.0,85.0,87.0,-0.34,-0.21,2024-11-11
189,91,97,83,78,98,79,100,95,14.375,53.375,61.0,5460.0,2024-11-13T07:50:02-08:00,2024-11-12T22:00:02-08:00,6630.0,85.0,450.0,15450.0,False,45.0,0.0,0.0,7860.0,277.0,35400.0,29940.0,88.0,99.0,86.0,82.0,100.0,8.0,100.0,98.0,83.0,-0.18,-0.21,2024-11-12
191,85,97,97,75,99,62,91,86,14.125,55.5,54.0,2490.0,2024-11-14T07:37:01-08:00,2024-11-13T23:10:01-08:00,6270.0,92.0,360.0,13230.0,False,48.0,0.0,0.0,8430.0,453.0,30420.0,27930.0,96.0,100.0,87.0,89.0,97.0,100.0,96.0,93.0,92.0,-0.15,-0.16,2024-11-13
193,79,96,74,19,97,75,89,86,14.875,55.75,53.0,6355.0,2024-11-15T08:06:57-08:00,2024-11-14T22:39:02-08:00,5820.0,81.0,2910.0,14520.0,False,47.0,0.0,0.0,7380.0,341.0,34075.0,27720.0,92.0,100.0,89.0,85.0,81.0,100.0,100.0,96.0,91.0,-0.08,-0.09,2024-11-14
194,83,94,90,54,91,49,99,94,14.25,52.5,60.0,4260.0,2024-11-16T07:38:31-08:00,2024-11-15T22:10:31-08:00,4950.0,88.0,1890.0,18660.0,False,46.0,0.0,0.0,6210.0,482.0,34080.0,29820.0,97.0,100.0,90.0,88.0,92.0,100.0,100.0,99.0,94.0,-0.16,-0.08,2024-11-15
195,86,90,88,81,96,61,82,96,14.5,54.25,61.0,4650.0,2024-11-17T08:33:30-08:00,2024-11-16T22:48:30-08:00,4800.0,87.0,1290.0,18540.0,False,46.0,0.0,0.0,7110.0,456.0,35100.0,30450.0,89.0,100.0,90.0,93.0,99.0,38.0,100.0,98.0,88.0,-0.14,-0.1,2024-11-16
197,80,96,88,22,95,66,100,86,14.375,51.25,72.0,4200.0,2024-11-18T06:43:31-08:00,2024-11-17T21:48:31-08:00,5460.0,87.0,2700.0,15900.0,False,45.0,0.0,0.0,6540.0,385.0,32100.0,27900.0,99.0,98.0,93.0,91.0,85.0,100.0,100.0,97.0,93.0,-0.21,-0.13,2024-11-17
198,82,90,93,75,92,63,96,80,14.0,51.875,61.0,3131.0,2024-11-19T07:02:38-08:00,2024-11-18T22:52:27-08:00,4800.0,89.0,1410.0,15210.0,False,45.0,0.0,0.0,6270.0,383.0,29411.0,26280.0,96.0,99.0,91.0,80.0,89.0,98.0,100.0,98.0,93.0,-0.17,-0.15,2024-11-18
199,89,95,96,97,99,65,96,87,14.125,53.125,57.0,2880.0,2024-11-20T07:22:32-08:00,2024-11-19T22:46:32-08:00,5310.0,91.0,870.0,14490.0,False,46.0,0.0,0.0,8280.0,395.0,30960.0,28080.0,99.0,96.0,93.0,85.0,100.0,51.0,100.0,100.0,91.0,-0.25,-0.18,2024-11-19
200,86,96,88,67,94,62,87,97,14.5,56.0,52.0,4585.0,2024-11-21T08:39:29-08:00,2024-11-20T22:45:34-08:00,6150.0,87.0,210.0,18510.0,False,46.0,0.0,0.0,6390.0,372.0,35635.0,31050.0,100.0,100.0,93.0,82.0,100.0,100.0,100.0,100.0,96.0,-0.07,-0.12,2024-11-20
201,74,75,83,37,60,75,73,87,14.75,57.25,56.0,4980.0,2024-11-22T08:25:30-08:00,2024-11-21T23:12:30-08:00,4020.0,85.0,2250.0,20040.0,False,46.0,1.0,0.0,4140.0,413.0,33180.0,28200.0,97.0,100.0,93.0,88.0,74.0,58.0,100.0,97.0,87.0,0.06,-0.02,2024-11-21
202,71,70,86,97,40,55,100,67,15.625,58.375,49.0,3750.0,2024-11-25T06:29:01-08:00,2024-11-24T23:02:01-08:00,3690.0,86.0,960.0,16560.0,False,50.0,0.0,0.0,2820.0,346.0,26820.0,23070.0,97.0,100.0,89.0,0.0,65.0,30.0,75.0,92.0,77.0,0.06,,2024-11-24
203,86,81,95,75,98,69,100,87,15.0,53.5,55.0,3000.0,2024-11-26T07:04:00-08:00,2024-11-25T22:26:00-08:00,4290.0,90.0,1410.0,15570.0,False,46.0,1.0,0.0,8220.0,359.0,31080.0,28080.0,100.0,100.0,90.0,81.0,100.0,100.0,100.0,100.0,95.0,-0.14,0.0,2024-11-25
206,83,96,96,83,79,63,66,89,15.0,53.375,54.0,2850.0,2024-11-27T08:34:31-08:00,2024-11-26T23:49:31-08:00,5970.0,91.0,570.0,17310.0,False,47.0,2.0,0.0,5370.0,506.0,31500.0,28650.0,94.0,100.0,87.0,84.0,94.0,55.0,95.0,91.0,87.0,0.05,0.0,2024-11-26
208,70,70,76,20,71,55,60,92,14.875,63.0,55.0,6422.0,2024-11-28T09:13:59-08:00,2024-11-27T23:17:27-08:00,3720.0,82.0,2850.0,20790.0,False,47.0,0.0,0.0,4860.0,395.0,35792.0,29370.0,98.0,94.0,87.0,93.0,63.0,100.0,95.0,92.0,88.0,-0.32,-0.09,2024-11-27
209,71,96,74,17,96,49,56,85,15.25,55.5,45.0,6565.0,2024-11-29T09:03:58-08:00,2024-11-28T23:37:03-08:00,5430.0,81.0,3120.0,15090.0,False,50.0,0.0,0.0,6930.0,451.0,34015.0,27450.0,95.0,100.0,82.0,84.0,63.0,100.0,74.0,90.0,83.0,-0.02,-0.09,2024-11-28
210,88,96,99,97,96,50,79,97,14.75,54.5,55.0,2036.0,2024-11-30T08:10:04-08:00,2024-11-29T23:03:38-08:00,5670.0,94.0,840.0,17940.0,False,47.0,0.0,0.0,7140.0,559.0,32786.0,30750.0,99.0,96.0,87.0,91.0,100.0,46.0,95.0,97.0,89.0,0.11,0.0,2024-11-29
211,79,96,90,86,80,52,54,88,14.75,54.5,58.0,3960.0,2024-12-01T08:56:30-08:00,2024-11-30T23:59:30-08:00,5610.0,88.0,1170.0,17190.0,False,48.0,0.0,0.0,5460.0,446.0,32220.0,28260.0,92.0,100.0,85.0,87.0,85.0,57.0,88.0,92.0,84.0,-0.06,0.05,2024-11-30
214,71,70,74,62,82,67,100,64,15.125,54.25,49.0,5095.0,2024-12-02T06:32:29-08:00,2024-12-01T22:54:34-08:00,3720.0,81.0,1740.0,13080.0,False,50.0,2.0,0.0,5580.0,294.0,27475.0,22380.0,96.0,99.0,80.0,96.0,66.0,89.0,74.0,88.0,82.0,0.08,0.05,2024-12-01
215,78,78,81,94,76,75,55,80,14.75,57.875,49.0,5040.0,2024-12-05T08:58:03-08:00,2024-12-05T00:14:33-08:00,4140.0,84.0,1020.0,17040.0,False,49.0,0.0,0.0,5190.0,302.0,31410.0,26370.0,95.0,93.0,79.0,0.0,83.0,61.0,81.0,86.0,81.0,-0.35,,2024-12-04
216,88,95,96,97,95,57,72,96,14.5,57.25,47.0,2995.0,2024-12-06T08:30:29-08:00,2024-12-05T23:15:34-08:00,5100.0,91.0,960.0,18600.0,False,48.0,1.0,0.0,6600.0,446.0,33295.0,30300.0,93.0,96.0,78.0,89.0,100.0,21.0,88.0,92.0,83.0,0.11,-0.08,2024-12-05
218,85,96,88,83,96,59,54,98,14.5,55.25,56.0,4680.0,2024-12-07T09:45:00-08:00,2024-12-06T23:44:00-08:00,5460.0,87.0,570.0,18960.0,False,48.0,1.0,0.0,6960.0,469.0,36060.0,31380.0,93.0,100.0,83.0,87.0,98.0,100.0,88.0,91.0,90.0,0.02,0.01,2024-12-06
220,78,95,83,62,91,51,53,91,14.125,53.0,60.0,5130.0,2024-12-08T09:13:03-08:00,2024-12-07T23:42:03-08:00,5160.0,85.0,1740.0,17760.0,False,47.0,1.0,0.0,6210.0,449.0,34260.0,29130.0,87.0,97.0,82.0,96.0,80.0,100.0,96.0,92.0,89.0,-0.25,-0.02,2024-12-07
222,81,50,88,83,95,62,89,89,14.625,53.25,55.0,4435.0,2024-12-09T07:34:29-08:00,2024-12-08T22:25:34-08:00,2670.0,87.0,540.0,19350.0,False,48.0,0.0,0.0,6480.0,410.0,32935.0,28500.0,92.0,96.0,81.0,88.0,88.0,100.0,88.0,96.0,89.0,0.12,-0.01,2024-12-08
223,77,79,93,35,97,75,86,75,14.625,54.375,52.0,2970.0,2024-12-10T07:03:30-08:00,2024-12-09T23:17:30-08:00,4200.0,89.0,2340.0,13110.0,False,48.0,0.0,0.0,7680.0,333.0,27960.0,24990.0,87.0,100.0,84.0,89.0,78.0,90.0,88.0,92.0,86.0,-0.13,-0.01,2024-12-09
225,86,95,96,81,97,58,67,96,14.5,55.25,55.0,2878.0,2024-12-11T08:36:02-08:00,2024-12-10T23:18:34-08:00,5370.0,91.0,1290.0,17730.0,False,48.0,1.0,0.0,7470.0,466.0,33448.0,30570.0,85.0,100.0,86.0,78.0,100.0,100.0,88.0,100.0,91.0,-0.02,0.0,2024-12-10
226,63,96,79,16,64,62,65,61,14.875,57.5,46.0,4542.0,2024-12-12T07:27:43-08:00,2024-12-12T00:10:31-08:00,5610.0,83.0,3180.0,11700.0,False,52.0,0.0,0.0,4380.0,286.0,26232.0,21690.0,87.0,100.0,81.0,74.0,43.0,27.0,58.0,83.0,67.0,0.03,0.0,2024-12-11
228,81,88,90,86,63,59,60,95,15.25,59.875,48.0,4200.0,2024-12-13T09:05:28-08:00,2024-12-12T23:31:28-08:00,4650.0,88.0,630.0,21300.0,False,50.0,0.0,0.0,4290.0,418.0,34440.0,30240.0,86.0,97.0,85.0,83.0,91.0,100.0,74.0,98.0,87.0,0.1,0.07,2024-12-12
229,45,67,53,8,26,52,55,45,14.75,57.5,48.0,6840.0,2024-12-16T07:38:29-08:00,2024-12-16T00:49:29-08:00,3600.0,72.0,3750.0,12270.0,False,50.0,0.0,0.0,1830.0,232.0,24540.0,17700.0,88.0,100.0,76.0,76.0,1.0,60.0,74.0,74.0,65.0,-0.09,,2024-12-15
231,81,79,97,89,80,58,95,80,14.75,55.5,48.0,2305.0,2024-12-17T07:08:29-08:00,2024-12-16T23:10:34-08:00,4170.0,92.0,660.0,16740.0,False,48.0,2.0,0.0,5460.0,361.0,28675.0,26370.0,90.0,100.0,76.0,82.0,91.0,70.0,89.0,86.0,83.0,-0.11,-0.05,2024-12-16
232,78,80,69,56,98,51,48,100,14.875,57.625,51.0,9390.0,2024-12-18T10:36:03-08:00,2024-12-17T21:58:03-08:00,4260.0,79.0,1860.0,23760.0,False,50.0,0.0,0.0,8070.0,580.0,45480.0,36090.0,87.0,80.0,76.0,82.0,81.0,84.0,74.0,87.0,81.0,0.3,0.09,2024-12-17
233,80,95,86,97,96,57,59,79,14.625,56.625,45.0,4165.0,2024-12-19T08:45:29-08:00,2024-12-19T00:19:34-08:00,5220.0,86.0,840.0,13860.0,False,52.0,0.0,0.0,7110.0,365.0,30355.0,26190.0,90.0,100.0,69.0,85.0,84.0,51.0,59.0,71.0,73.0,-0.1,0.1,2024-12-18
234,88,96,86,78,97,61,79,100,14.875,59.0,54.0,5275.0,2024-12-20T09:15:00-08:00,2024-12-19T22:24:05-08:00,5910.0,86.0,450.0,20520.0,False,47.0,2.0,0.0,7350.0,534.0,39055.0,33780.0,90.0,77.0,79.0,85.0,100.0,73.0,98.0,97.0,89.0,0.34,0.19,2024-12-19
236,83,95,90,94,95,60,44,92,15.375,57.5,57.0,3870.0,2024-12-21T09:32:33-08:00,2024-12-21T00:21:33-08:00,5190.0,88.0,780.0,17490.0,False,48.0,0.0,0.0,6510.0,516.0,33060.0,29190.0,91.0,100.0,76.0,90.0,93.0,100.0,90.0,88.0,88.0,0.05,0.18,2024-12-20
237,69,95,60,1,88,62,43,89,14.75,56.375,53.0,9630.0,2024-12-22T09:31:29-08:00,2024-12-21T22:54:29-08:00,5070.0,75.0,6090.0,17520.0,False,49.0,0.0,0.0,6000.0,326.0,38220.0,28590.0,90.0,98.0,76.0,88.0,58.0,69.0,83.0,95.0,79.0,0.09,0.16,2024-12-21
239,80,95,74,97,98,62,64,79,14.125,55.0,57.0,5995.0,2024-12-24T09:04:58-08:00,2024-12-24T00:10:03-08:00,5160.0,81.0,870.0,13170.0,False,47.0,1.0,0.0,7770.0,302.0,32095.0,26100.0,87.0,98.0,85.0,69.0,86.0,100.0,98.0,94.0,88.0,0.08,0.13,2024-12-23
241,88,97,86,86,99,77,47,100,14.75,55.125,52.0,3570.0,2024-12-25T09:36:59-08:00,2024-12-25T00:14:59-08:00,5490.0,89.0,600.0,16710.0,False,48.0,1.0,0.0,7950.0,425.0,33720.0,30150.0,86.0,98.0,82.0,91.0,96.0,100.0,90.0,100.0,91.0,-0.21,0.0,2024-12-24
244,81,93,83,91,97,56,44,91,14.25,55.875,52.0,5000.0,2024-12-26T09:43:54-08:00,2024-12-26T00:18:04-08:00,4830.0,85.0,1080.0,16530.0,False,48.0,1.0,0.0,7590.0,456.0,33950.0,28950.0,89.0,100.0,85.0,89.0,88.0,100.0,90.0,93.0,89.0,-0.11,-0.06,2024-12-25
